"Candidate";"Party";"Criminal Cases";"Education";"Age";"Total Assets";"Liabilities";"Winner";"Constituency";"State";"District";"Year";"House";"Comment"
"Dharmendra Kumar Singh";"Bahujan Mukti Party";"0";"12th Pass";"0";"5620500";"0";"No";"RAFIGANJ";"BIHAR";"AURANGABAD";"2015";"Bihar";"No Comment"
"Kasim";"CPI";"0";"12th Pass";"54";"12022955";"50000";"No";"RAFIGANJ";"BIHAR";"AURANGABAD";"2015";"Bihar";"No Comment"
"Manhar Gunja";"SP";"0";"Graduate";"36";"10207162";"380000";"No";"RAFIGANJ";"BIHAR";"AURANGABAD";"2015";"Bihar";"No Comment"
"Niraj Kuma";"IND";"0";"Literate";"26";"529000";"0";"No";"RAFIGANJ";"BIHAR";"AURANGABAD";"2015";"Bihar";"No Comment"
"Pramod Kuma";"Pragatisheel Magahi Samaj";"0";"12th Pass";"29";"4800000";"0";"No";"RAFIGANJ";"BIHAR";"AURANGABAD";"2015";"Bihar";"No Comment"
"Pramod Kumar Singh";"LJP";" 5";"12th Pass";"49";"69383256";"13449795";"No";"RAFIGANJ";"BIHAR";"AURANGABAD";"2015";"Bihar";"No Comment"
"Suresh Vishwkarma";"Akhil Hind Forward Bloc (Krantikari)";" 2";"10th Pass";"54";"3739444";"0";"No";"RAFIGANJ";"BIHAR";"AURANGABAD";"2015";"Bihar";"No Comment"
"Tulsi Yadav";"IND";" 1";"Doctorate";"37";"100305";"0";"No";"RAFIGANJ";"BIHAR";"AURANGABAD";"2015";"Bihar";"No Comment"
"Usha Dev";"Shoshit Samaj Dal";"0";"12th Pass";"54";"4275000";"0";"No";"RAFIGANJ";"BIHAR";"AURANGABAD";"2015";"Bihar";"No Comment"
"Vishal Kumar Singh";"IND";"0";"12th Pass";"29";"2211500";"380000";"No";"RAFIGANJ";"BIHAR";"AURANGABAD";"2015";"Bihar";"No Comment"
"Janardan Manjhi";"JD(U)";"0";"10th Pass";"71";"14704086";"35167";"Yes";"AMARPUR";"BIHAR";"BANKA";"2015";"Bihar";"No Comment"
"Ajay Harija";"Bhartiya Dalit Party";" 1";"12th Pass";"39";"160000";"0";"No";"AMARPUR";"BIHAR";"BANKA";"2015";"Bihar";"No Comment"
"Amit Kumar Shekha";"CPI(ML)(L)";"0";"12th Pass";"34";"2133050";"0";"No";"AMARPUR";"BIHAR";"BANKA";"2015";"Bihar";"No Comment"
"Anil Kumar Singh";"Loktantrik Samata Dal";"0";"10th Pass";"59";"819000";"0";"No";"AMARPUR";"BIHAR";"BANKA";"2015";"Bihar";"No Comment"
"Kumari Shyama Pandey";"Garib Janta Dal (Secular)";"0";"10th Pass";"43";"839000";"0";"No";"AMARPUR";"BIHAR";"BANKA";"2015";"Bihar";"No Comment"
"Manoj Kumar Azad";"IND";" 1";"Post Graduate";"46";"12327732";"2000000";"No";"AMARPUR";"BIHAR";"BANKA";"2015";"Bihar";"No Comment"
"Mithlesh Kumar Singh";"Samras Samaj Party";"0";"10th Pass";"32";"405537";"0";"No";"AMARPUR";"BIHAR";"BANKA";"2015";"Bihar";"No Comment"
"Mrinal Shekha";"BJP";" 2";"Doctorate";"37";"4158873";"0";"No";"AMARPUR";"BIHAR";"BANKA";"2015";"Bihar";"No Comment"
"Pravin Kuma";"IND";"0";"12th Pass";"31";"458000";"0";"No";"AMARPUR";"BIHAR";"BANKA";"2015";"Bihar";"No Comment"
"Ranjeet Sharma";"IND";"0";"10th Pass";"54";"120500";"8000";"No";"AMARPUR";"BIHAR";"BANKA";"2015";"Bihar";"No Comment"
"Sadhana Kuma";"IND";"0";"Graduate";"25";"51000";"0";"No";"AMARPUR";"BIHAR";"BANKA";"2015";"Bihar";"No Comment"
"Shashi Shekha";"IND";"0";"Post Graduate";"36";"200069";"0";"No";"AMARPUR";"BIHAR";"BANKA";"2015";"Bihar";"No Comment"
"Surendra Prasad Singh";"IND";"0";"Post Graduate";"67";"55617926";"0";"No";"AMARPUR";"BIHAR";"BANKA";"2015";"Bihar";"No Comment"
"Suryadeo Singh";"IND";" 2";"12th Pass";"30";"5445483";"590000";"No";"AMARPUR";"BIHAR";"BANKA";"2015";"Bihar";"No Comment"
"Ram Narayan Mandal";"BJP";" 1";"Literate";"62";"9070405";"0";"Yes";"BANKA";"BIHAR";"BANKA";"2015";"Bihar";"No Comment"
"Abdul Qad";"IND";"0";"8th Pass";"29";"2846468";"0";"No";"BANKA";"BIHAR";"BANKA";"2015";"Bihar";"No Comment"
"Ajit Kumar Singh";"BSP";" 1";"10th Pass";"63";"170126748";"0";"No";"BANKA";"BIHAR";"BANKA";"2015";"Bihar";"No Comment"
"Digambar Mandal";"IND";" 2";"12th Pass";"32";"23099329";"3123000";"No";"BANKA";"BIHAR";"BANKA";"2015";"Bihar";"No Comment"
"Makhan Yadav";"IND";"0";"Literate";"27";"343863";"0";"No";"BANKA";"BIHAR";"BANKA";"2015";"Bihar";"No Comment"
"Manoj Singh";"IND";" 1";"Literate";"49";"680000";"0";"No";"BANKA";"BIHAR";"BANKA";"2015";"Bihar";"No Comment"
"Rajendra Ray";"IND";"0";"Illiterate";"57";"15500";"0";"No";"BANKA";"BIHAR";"BANKA";"2015";"Bihar";"No Comment"
"Rakesh Ranja";"Garib Janta Dal (Secular)";"0";"12th Pass";"30";"303700";"0";"No";"BANKA";"BIHAR";"BANKA";"2015";"Bihar";"No Comment"
"Renu Kuma";"CPI(ML)(L)";"0";"Graduate";"42";"122083";"0";"No";"BANKA";"BIHAR";"BANKA";"2015";"Bihar";"No Comment"
"Umakant Yadav";"Bhartiya Dalit Party";"0";"Graduate Professional";"64";"2519000";"0";"No";"BANKA";"BIHAR";"BANKA";"2015";"Bihar";"No Comment"
"Zafrul Hoda";"RJD";" 1";"Graduate";"55";"2522070";"115000";"No";"BANKA";"BIHAR";"BANKA";"2015";"Bihar";"No Comment"
"Ramdeo Yadav";"RJD";" 1";"Graduate";"58";"19760996";"189048";"Yes";"BELHAR";"BIHAR";"BANKA";"2015";"Bihar";"BYE ELECTION ON 21-10-2019"
"Binod Pandit";"IND";"0";"Post Graduate";"48";"6478823";"311000";"No";"BELHAR";"BIHAR";"BANKA";"2015";"Bihar";"BYE ELECTION ON 21-10-2019"
"Kajam Ansa";"IND";"0";"12th Pass";"45";"340000";"0";"No";"BELHAR";"BIHAR";"BANKA";"2015";"Bihar";"BYE ELECTION ON 21-10-2019"
"Laldhari Yadav";"JD(U)";"0";"Graduate Professional";"57";"38839000";"9921000";"No";"BELHAR";"BIHAR";"BANKA";"2015";"Bihar";"BYE ELECTION ON 21-10-2019"
"Giridhari Yadav";"JD(U)";" 1";"Post Graduate";"54";"25900850";"268132";"Yes";"BELHAR";"BIHAR";"BANKA";"2015";"Bihar";"No Comment"
"Amrit Tant";"IND";"0";"10th Pass";"49";"475000";"0";"No";"BELHAR";"BIHAR";"BANKA";"2015";"Bihar";"No Comment"
"Arjun Pal";"SUCI(C)";" 1";"12th Pass";"52";"287207";"0";"No";"BELHAR";"BIHAR";"BANKA";"2015";"Bihar";"No Comment"
"Lakhan Lal Deo";"Samras Samaj Party";" 1";"Graduate Professional";"42";"628632";"22000";"No";"BELHAR";"BIHAR";"BANKA";"2015";"Bihar";"No Comment"
"Manoj Yadav";"BJP";" 1";"12th Pass";"0";"6944246";"364422";"No";"BELHAR";"BIHAR";"BANKA";"2015";"Bihar";"No Comment"
"Naresh Kumar Priyadarsh";"IND";"0";"Graduate Professional";"39";"3551602";"125000";"No";"BELHAR";"BIHAR";"BANKA";"2015";"Bihar";"No Comment"
"Pankaj Kumar Singh";"IND";"0";"Post Graduate";"50";"283228";"0";"No";"BELHAR";"BIHAR";"BANKA";"2015";"Bihar";"No Comment"
"Rajkishore Prasad Alias Pappu Yadav";"JMM";" 3";"12th Pass";"40";"78538313";"14347930";"No";"BELHAR";"BIHAR";"BANKA";"2015";"Bihar";"No Comment"
"Ravindra Mandal";"IND";"0";"10th Pass";"34";"2807500";"0";"No";"BELHAR";"BIHAR";"BANKA";"2015";"Bihar";"No Comment"
"Saryug Pandit";"IND";"0";"Graduate Professional";"54";"1119000";"0";"No";"BELHAR";"BIHAR";"BANKA";"2015";"Bihar";"No Comment"
"Shiv Kumar Singh";"BSP";" 3";"10th Pass";"42";"1491202";"50000";"No";"BELHAR";"BIHAR";"BANKA";"2015";"Bihar";"No Comment"
"Manish Kumar";"JD(U)";" 3";"12th Pass";"41";"7178813";"0";"Yes";"DHAURAIYA (SC)";"BIHAR";"BANKA";"2015";"Bihar";"No Comment"
"Anil Rajak";"Garib Janta Dal (Secular)";"0";"12th Pass";"49";"737296";"0";"No";"DHAURAIYA (SC)";"BIHAR";"BANKA";"2015";"Bihar";"No Comment"
"Bhudeo Choudhry";"Rashtriya Lok Samta Party";" 2";"Graduate Professional";"52";"11998500";"1500000";"No";"DHAURAIYA (SC)";"BIHAR";"BANKA";"2015";"Bihar";"No Comment"
"Ganesh Paswa";"SP";" 2";"8th Pass";"73";"10800500";"640000";"No";"DHAURAIYA (SC)";"BIHAR";"BANKA";"2015";"Bihar";"No Comment"
"Munilal Paswa";"CPI";" 1";"Post Graduate";"47";"945000";"200000";"No";"DHAURAIYA (SC)";"BIHAR";"BANKA";"2015";"Bihar";"No Comment"
"Nilu Dev";"Bhartiya Dalit Party";"0";"8th Pass";"39";"3377738";"0";"No";"DHAURAIYA (SC)";"BIHAR";"BANKA";"2015";"Bihar";"No Comment"
"Pushplata Kuma";"BSP";"0";"Literate";"36";"4862377";"0";"No";"DHAURAIYA (SC)";"BIHAR";"BANKA";"2015";"Bihar";"No Comment"
"Vijay Paswa";"Sarvajan Kalyan Loktantrik Party";"0";"12th Pass";"0";"20000";"0";"No";"DHAURAIYA (SC)";"BIHAR";"BANKA";"2015";"Bihar";"No Comment"
"Sweety Sima Hembram";"RJD";"0";"12th Pass";"36";"2315000";"1894000";"Yes";"KATORIA (ST)";"BIHAR";"BANKA";"2015";"Bihar";"No Comment"
"Anil Kumar Marand";"Garib Janta Dal (Secular)";"0";"10th Pass";"26";"1249138";"120000";"No";"KATORIA (ST)";"BIHAR";"BANKA";"2015";"Bihar";"No Comment"
"Anjala Hansda";"JMM";"0";"12th Pass";"34";"2016752";"0";"No";"KATORIA (ST)";"BIHAR";"BANKA";"2015";"Bihar";"No Comment"
"Maikal Hasda";"IND";"0";"Graduate";"64";"2003675";"0";"No";"KATORIA (ST)";"BIHAR";"BANKA";"2015";"Bihar";"No Comment"
"Nikki Hembram";"BJP";"0";"Doctorate";"42";"18246310";"11115000";"No";"KATORIA (ST)";"BIHAR";"BANKA";"2015";"Bihar";"No Comment"
"Pushpalata Murmu";"NCP";"0";"Graduate";"0";"5925000";"0";"No";"KATORIA (ST)";"BIHAR";"BANKA";"2015";"Bihar";"No Comment"
"Raja Ram So";"Bharat Vikas Morcha";"0";"12th Pass";"69";"1675000";"0";"No";"KATORIA (ST)";"BIHAR";"BANKA";"2015";"Bihar";"No Comment"
"Rekha Kumari So";"IND";"0";"12th Pass";"25";"260100";"0";"No";"KATORIA (ST)";"BIHAR";"BANKA";"2015";"Bihar";"No Comment"
"Umesh Hembram";"IND";"0";"12th Pass";"48";"20960000";"0";"No";"KATORIA (ST)";"BIHAR";"BANKA";"2015";"Bihar";"No Comment"
"Abdhesh Kumar Ra";"CPI";" 3";"12th Pass";"58";"4814438";"100500";"No";"BACHHWARA";"BIHAR";"BEGUSARAI";"2015";"Bihar";"No Comment"
"Arvind Kumar Singh";"LJP";" 2";"Graduate";"50";"37035203";"0";"No";"BACHHWARA";"BIHAR";"BEGUSARAI";"2015";"Bihar";"No Comment"
"Ashok Sah";"IND";"0";"Literate";"42";"825000";"0";"No";"BACHHWARA";"BIHAR";"BEGUSARAI";"2015";"Bihar";"No Comment"
"Chandeshwar Paswa";"IND";"0";"Literate";"73";"351136";"0";"No";"BACHHWARA";"BIHAR";"BEGUSARAI";"2015";"Bihar";"No Comment"
"Naresh Paswa";"Bahujan Mukti Party";"0";"8th Pass";"42";"450500";"25000";"No";"BACHHWARA";"BIHAR";"BEGUSARAI";"2015";"Bihar";"No Comment"
"Shweta Suman Yadav";"Jan Adhikar Party (Loktantrik)";"0";"Graduate";"26";"2209638";"838000";"No";"BACHHWARA";"BIHAR";"BEGUSARAI";"2015";"Bihar";"No Comment"
"Smt. Kundan Singh";"Jammu & Kashmir National Panthers Party";" 2";"Literate";"55";"19200000";"0";"No";"BACHHWARA";"BIHAR";"BEGUSARAI";"2015";"Bihar";"No Comment"
"Subhash Kumar Ishwa";"IND";"0";"12th Pass";"44";"45294880";"6600000";"No";"BACHHWARA";"BIHAR";"BEGUSARAI";"2015";"Bihar";"No Comment"
"Vinay Kumar Singh";"IND";"0";"Literate";"58";"20137187";"25000000";"No";"BACHHWARA";"BIHAR";"BEGUSARAI";"2015";"Bihar";"No Comment"
"Upendra Paswan";"RJD";"0";"Graduate";"44";"2916153";"0";"Yes";"BAKHRI (SC)";"BIHAR";"BEGUSARAI";"2015";"Bihar";"No Comment"
"Baijnath Paswa";"IND";"0";"Graduate";"37";"108000";"0";"No";"BAKHRI (SC)";"BIHAR";"BEGUSARAI";"2015";"Bihar";"No Comment"
"Daso Paswa";"Jan Adhikar Party (Loktantrik)";"0";"Literate";"61";"20978000";"1400000";"No";"BAKHRI (SC)";"BIHAR";"BEGUSARAI";"2015";"Bihar";"No Comment"
"Ramanand Ram";"BJP";"0";"Graduate";"42";"7026500";"4200000";"No";"BAKHRI (SC)";"BIHAR";"BEGUSARAI";"2015";"Bihar";"No Comment"
"Surendra Paswa";"IND";"0";"10th Pass";"56";"755000";"80000";"No";"BAKHRI (SC)";"BIHAR";"BEGUSARAI";"2015";"Bihar";"No Comment"
"Suresh Sada";"Bhartiya Janhit Dal";" 2";"5th Pass";"41";"0";"0";"No";"BAKHRI (SC)";"BIHAR";"BEGUSARAI";"2015";"Bihar";"No Comment"
"Suryakant Paswa";"CPI";" 1";"Graduate";"46";"2457841";"25000";"No";"BAKHRI (SC)";"BIHAR";"BEGUSARAI";"2015";"Bihar";"No Comment"
"Upendra Kumar Paswa";"Bahujan Mukti Party";"0";"Graduate";"60";"3101509";"157000";"No";"BAKHRI (SC)";"BIHAR";"BEGUSARAI";"2015";"Bihar";"No Comment"
"Vinod Kumar Das";"BSP";"0";"Graduate";"35";"321000";"0";"No";"BAKHRI (SC)";"BIHAR";"BEGUSARAI";"2015";"Bihar";"No Comment"
"Amita Bhushan";"INC";" 2";"Post Graduate";"44";"22088412";"0";"Yes";"BEGUSARAI";"BIHAR";"BEGUSARAI";"2015";"Bihar";"No Comment"
"Ajeet Kuma";"IND";"0";"Graduate Professional";"43";"16541000";"0";"No";"BEGUSARAI";"BIHAR";"BEGUSARAI";"2015";"Bihar";"No Comment"
"Amarjeet Sah";"IND";"0";"Graduate";"27";"15500";"0";"No";"BEGUSARAI";"BIHAR";"BEGUSARAI";"2015";"Bihar";"No Comment"
"Amit Kuma";"IND";"0";"12th Pass";"39";"2223442";"0";"No";"BEGUSARAI";"BIHAR";"BEGUSARAI";"2015";"Bihar";"No Comment"
"Bindeshwari Sharma";"Rastriya Insaaf Party";"0";"Literate";"70";"1415822";"55000";"No";"BEGUSARAI";"BIHAR";"BEGUSARAI";"2015";"Bihar";"No Comment"
"Bipin Kumar Paswa";"BSP";"0";"12th Pass";"41";"447000";"137000";"No";"BEGUSARAI";"BIHAR";"BEGUSARAI";"2015";"Bihar";"No Comment"
"Dileep Kesa";"SP";"0";"Literate";"48";"4050000";"50000";"No";"BEGUSARAI";"BIHAR";"BEGUSARAI";"2015";"Bihar";"No Comment"
"Pinki Sinha";"Jammu & Kashmir National Panthers Party";"0";"10th Pass";"53";"570000";"0";"No";"BEGUSARAI";"BIHAR";"BEGUSARAI";"2015";"Bihar";"No Comment"
"Rajendra Prasad Singh";"CPI(M)";" 1";"12th Pass";"62";"3698888";"226000";"No";"BEGUSARAI";"BIHAR";"BEGUSARAI";"2015";"Bihar";"No Comment"
"Rajesh Kuma";"IND";"0";"Graduate Professional";"37";"8175000";"0";"No";"BEGUSARAI";"BIHAR";"BEGUSARAI";"2015";"Bihar";"No Comment"
"Shyam Podda";"Bahujan Mukti Party";"0";"5th Pass";"41";"950210";"0";"No";"BEGUSARAI";"BIHAR";"BEGUSARAI";"2015";"Bihar";"No Comment"
"Surendra Mehta";"BJP";"0";"12th Pass";"56";"2559153";"27000";"No";"BEGUSARAI";"BIHAR";"BEGUSARAI";"2015";"Bihar";"No Comment"
"Kumari Manju Verma";"JD(U)";"0";"12th Pass";"46";"12881012";"200000";"Yes";"CHERIA BARIARPUR";"BIHAR";"BEGUSARAI";"2015";"Bihar";"No Comment"
"Anil Kumar Chaudhary";"LJP";" 1";"12th Pass";"61";"1497740";"22027";"No";"CHERIA BARIARPUR";"BIHAR";"BEGUSARAI";"2015";"Bihar";"No Comment"
"Arun Paswa";"BSP";"0";"Literate";"56";"210000";"0";"No";"CHERIA BARIARPUR";"BIHAR";"BEGUSARAI";"2015";"Bihar";"No Comment"
"Laxmi Mahto";"Sarvajan Kalyan Loktantrik Party";"0";"Post Graduate";"61";"4568491";"1910000";"No";"CHERIA BARIARPUR";"BIHAR";"BEGUSARAI";"2015";"Bihar";"No Comment"
"Md. Abdul Hafiz Kha";"CPI";"0";"Graduate Professional";"64";"7773290";"151000";"No";"CHERIA BARIARPUR";"BIHAR";"BEGUSARAI";"2015";"Bihar";"No Comment"
"Pradip Paswa";"IND";"0";"Literate";"49";"15770700";"300000";"No";"CHERIA BARIARPUR";"BIHAR";"BEGUSARAI";"2015";"Bihar";"No Comment"
"Raj Kishor Yadav";"Rashtravadi Janata Party";"0";"Post Graduate";"30";"755387";"0";"No";"CHERIA BARIARPUR";"BIHAR";"BEGUSARAI";"2015";"Bihar";"No Comment"
"Rakesh Kumar Varma";"IND";"0";"Post Graduate";"39";"4139779";"0";"No";"CHERIA BARIARPUR";"BIHAR";"BEGUSARAI";"2015";"Bihar";"No Comment"
"Ram Sewak Mahto";"Samras Samaj Party";"0";"Graduate Professional";"61";"6716905";"348000";"No";"CHERIA BARIARPUR";"BIHAR";"BEGUSARAI";"2015";"Bihar";"No Comment"
"Sarjan Saha";"Bahujan Mukti Party";"0";"5th Pass";"51";"23400";"50000";"No";"CHERIA BARIARPUR";"BIHAR";"BEGUSARAI";"2015";"Bihar";"No Comment"
"Narendra Kumar Singh Alias Bogo Singh";"JD(U)";" 15";"12th Pass";"49";"56197808";"2378560";"Yes";"MATIHANI";"BIHAR";"BEGUSARAI";"2015";"Bihar";"No Comment"
"Md Shamim Aktha";"IND";"0";"10th Pass";"31";"2580000";"0";"No";"MATIHANI";"BIHAR";"BEGUSARAI";"2015";"Bihar";"No Comment"
"Mukesh Kuma";"IND";"0";"12th Pass";"33";"1079293";"730000";"No";"MATIHANI";"BIHAR";"BEGUSARAI";"2015";"Bihar";"No Comment"
"Pravin Kuma";"IND";"0";"10th Pass";"30";"9065000";"0";"No";"MATIHANI";"BIHAR";"BEGUSARAI";"2015";"Bihar";"No Comment"
"Ram Padarath Yadav";"BSP";"0";"Graduate Professional";"46";"7617576";"0";"No";"MATIHANI";"BIHAR";"BEGUSARAI";"2015";"Bihar";"No Comment"
"Ranbir Kumar Salesh";"Bahujan Mukti Party";"0";"12th Pass";"36";"15300";"0";"No";"MATIHANI";"BIHAR";"BEGUSARAI";"2015";"Bihar";"No Comment"
"Sarvesh Kuma";"BJP";" 1";"Graduate Professional";"53";"35258739";"1679860";"No";"MATIHANI";"BIHAR";"BEGUSARAI";"2015";"Bihar";"No Comment"
"Shobha Dev";"CPI";" 1";"10th Pass";"38";"1409092";"213824";"No";"MATIHANI";"BIHAR";"BEGUSARAI";"2015";"Bihar";"No Comment"
"Sushil Kuma";"Akhil Bhartiya Mithila Party";"0";"10th Pass";"37";"204000";"0";"No";"MATIHANI";"BIHAR";"BEGUSARAI";"2015";"Bihar";"No Comment"
"Shrinarayan Yadav";"RJD";" 1";"Post Graduate";"80";"46408122";"0";"Yes";"SAHEBPUR KAMAL";"BIHAR";"BEGUSARAI";"2015";"Bihar";"No Comment"
"Dr. Ram Uday Sharma";"Shoshit Samaj Dal";" 1";"Post Graduate";"36";"297817";"0";"No";"SAHEBPUR KAMAL";"BIHAR";"BEGUSARAI";"2015";"Bihar";"No Comment"
"M.d. Aslam";"LJP";" 2";"5th Pass";"55";"21565461";"7000000";"No";"SAHEBPUR KAMAL";"BIHAR";"BEGUSARAI";"2015";"Bihar";"No Comment"
"Makkhan Sah";"Bhartiya Jantantrik Janata Dal";"0";"Graduate";"40";"4641947";"42000";"No";"SAHEBPUR KAMAL";"BIHAR";"BEGUSARAI";"2015";"Bihar";"No Comment"
"Maulana Kasim";"IND";"0";"Post Graduate";"54";"1935500";"5200";"No";"SAHEBPUR KAMAL";"BIHAR";"BEGUSARAI";"2015";"Bihar";"No Comment"
"Mobassir Ahmad";"Naya Daur Party";"0";"Literate";"25";"159000";"0";"No";"SAHEBPUR KAMAL";"BIHAR";"BEGUSARAI";"2015";"Bihar";"No Comment"
"Pravin Kuma";"Bahujan Mukti Party";"0";"10th Pass";"36";"114000";"0";"No";"SAHEBPUR KAMAL";"BIHAR";"BEGUSARAI";"2015";"Bihar";"No Comment"
"Raj Kumar Prasad";"Jan Adhikar Party (Loktantrik)";"0";"Graduate";"36";"1277768";"90000";"No";"SAHEBPUR KAMAL";"BIHAR";"BEGUSARAI";"2015";"Bihar";"No Comment"
"S.m. Noor Alam";"CPI(ML)(L)";" 1";"12th Pass";"58";"1319563";"0";"No";"SAHEBPUR KAMAL";"BIHAR";"BEGUSARAI";"2015";"Bihar";"No Comment"
"Sarita Dev";"BSP";"0";"Literate";"40";"500000";"0";"No";"SAHEBPUR KAMAL";"BIHAR";"BEGUSARAI";"2015";"Bihar";"No Comment"
"Surendra Vivek";"IND";"0";"10th Pass";"45";"35857426";"4151652";"No";"SAHEBPUR KAMAL";"BIHAR";"BEGUSARAI";"2015";"Bihar";"No Comment"
"Birendra Kumar";"RJD";"0";"Graduate Professional";"62";"190674731";"14327871";"Yes";"TEGHRA";"BIHAR";"BEGUSARAI";"2015";"Bihar";"No Comment"
"Anil Kuma";"IND";"0";"10th Pass";"41";"1325000";"50000";"No";"TEGHRA";"BIHAR";"BEGUSARAI";"2015";"Bihar";"No Comment"
"Deepak Kumar Singh";"IND";" 2";"12th Pass";"31";"1460000";"0";"No";"TEGHRA";"BIHAR";"BEGUSARAI";"2015";"Bihar";"No Comment"
"Ram Lakhan Singh";"BJP";" 5";"Post Graduate";"57";"101928513";"81451";"No";"TEGHRA";"BIHAR";"BEGUSARAI";"2015";"Bihar";"No Comment"
"Ram Ratan Singh";"CPI";" 5";"12th Pass";"65";"2357000";"0";"No";"TEGHRA";"BIHAR";"BEGUSARAI";"2015";"Bihar";"No Comment"
"Sanjeev Kumar Bhart";"IND";" 1";"Graduate Professional";"37";"3550459";"0";"No";"TEGHRA";"BIHAR";"BEGUSARAI";"2015";"Bihar";"No Comment"
"Shamsher Alam";"SP";"0";"10th Pass";"45";"684800";"0";"No";"TEGHRA";"BIHAR";"BEGUSARAI";"2015";"Bihar";"No Comment"
"Ajeet Sharma";"INC";" 8";"Graduate";"61";"405735981";"31304388";"Yes";"BHAGALPUR";"BIHAR";"BHAGALPUR";"2015";"Bihar";"No Comment"
"Arjit Shashwat";"BJP";"0";"Post Graduate";"35";"20401717";"3584752";"No";"BHAGALPUR";"BIHAR";"BHAGALPUR";"2015";"Bihar";"No Comment"
"Aruna Dev";"National Tiger Party";"0";"Literate";"40";"451000";"0";"No";"BHAGALPUR";"BIHAR";"BHAGALPUR";"2015";"Bihar";"No Comment"
"Dayaram Mandal";"Bahujan Mukti Party";"0";"12th Pass";"39";"21642102";"0";"No";"BHAGALPUR";"BIHAR";"BHAGALPUR";"2015";"Bihar";"No Comment"
"Gopal Bhart";"SP";"0";"Graduate";"42";"175800";"0";"No";"BHAGALPUR";"BIHAR";"BHAGALPUR";"2015";"Bihar";"No Comment"
"Md. Shahab Alam";"BSP";"0";"12th Pass";"33";"3271427";"140000";"No";"BHAGALPUR";"BIHAR";"BHAGALPUR";"2015";"Bihar";"No Comment"
"Munshi Das";"IND";"0";"12th Pass";"44";"119000";"67000";"No";"BHAGALPUR";"BIHAR";"BHAGALPUR";"2015";"Bihar";"No Comment"
"Ravishankar Singh";"Proutist Bloc, India";"0";"Post Graduate";"35";"130000";"0";"No";"BHAGALPUR";"BIHAR";"BHAGALPUR";"2015";"Bihar";"No Comment"
"Syed Bashar Al";"CPI(ML)(L)";"0";"10th Pass";"42";"1871922";"100000";"No";"BHAGALPUR";"BIHAR";"BHAGALPUR";"2015";"Bihar";"No Comment"
"Vijay Prasad Sah";"IND";"0";"Graduate Professional";"42";"28742197";"3730000";"No";"BHAGALPUR";"BIHAR";"BHAGALPUR";"2015";"Bihar";"No Comment"
"Varsha Rani";"RJD";"0";"10th Pass";"30";"19718919";"0";"Yes";"BIHPUR";"BIHAR";"BHAGALPUR";"2015";"Bihar";"No Comment"
"Ajmery Khatu";"Jan Adhikar Party (Loktantrik)";"0";"Graduate Professional";"25";"3517000";"400000";"No";"BIHPUR";"BIHAR";"BHAGALPUR";"2015";"Bihar";"No Comment"
"Baby Kuma";"IND";"0";"12th Pass";"32";"3913832";"115000";"No";"BIHPUR";"BIHAR";"BHAGALPUR";"2015";"Bihar";"No Comment"
"Bindeshwari Mandal";"CPI(ML)(L)";" 1";"10th Pass";"49";"656723";"80500";"No";"BIHPUR";"BIHAR";"BHAGALPUR";"2015";"Bihar";"No Comment"
"Chhanguri Sharma";"IND";"0";"Literate";"54";"60513";"0";"No";"BIHPUR";"BIHAR";"BHAGALPUR";"2015";"Bihar";"No Comment"
"Gautam Kumar Pritam";"Socialist Party (India)";"0";"Graduate Professional";"33";"4005000";"85000";"No";"BIHPUR";"BIHAR";"BHAGALPUR";"2015";"Bihar";"No Comment"
"Haidar Al";"IND";"0";"10th Pass";"37";"30000";"0";"No";"BIHPUR";"BIHAR";"BHAGALPUR";"2015";"Bihar";"No Comment"
"Jiwan Mahto";"IND";" 1";"8th Pass";"55";"2055000";"289000";"No";"BIHPUR";"BIHAR";"BHAGALPUR";"2015";"Bihar";"No Comment"
"Kumar Shailendra";"BJP";" 3";"Graduate Professional";"48";"20132588";"1112000";"No";"BIHPUR";"BIHAR";"BHAGALPUR";"2015";"Bihar";"No Comment"
"Lal Bahadur Singh";"IND";" 1";"Graduate";"49";"5412892";"36000";"No";"BIHPUR";"BIHAR";"BHAGALPUR";"2015";"Bihar";"No Comment"
"Nikhil Kuma";"Aarakshan Virodhi Party";"0";"Post Graduate";"31";"3694971";"396682";"No";"BIHPUR";"BIHAR";"BHAGALPUR";"2015";"Bihar";"No Comment"
"Radhunath Das";"VANCHITSAMAJ INSAAF PARTY";" 2";"10th Pass";"50";"2300582";"96000";"No";"BIHPUR";"BIHAR";"BHAGALPUR";"2015";"Bihar";"No Comment"
"Rajesh Kumar Jha";"IND";"0";"Graduate";"35";"665000";"0";"No";"BIHPUR";"BIHAR";"BHAGALPUR";"2015";"Bihar";"No Comment"
"Suman Kuma";"IND";"0";"Graduate Professional";"27";"4000";"0";"No";"BIHPUR";"BIHAR";"BHAGALPUR";"2015";"Bihar";"No Comment"
"Narendra Kumar Neeraj";"JD(U)";" 4";"Graduate";"51";"17615732";"2255448";"Yes";"GOPALPUR";"BIHAR";"BHAGALPUR";"2015";"Bihar";"No Comment"
"Amit Rana";"IND";" 1";"Graduate Professional";"36";"8886227";"530000";"No";"GOPALPUR";"BIHAR";"BHAGALPUR";"2015";"Bihar";"No Comment"
