"Candidate";"Party";"Criminal Cases";"Education";"Age";"Total Assets";"Liabilities";"Winner";"Constituency";"State";"Year";"House";"Comment";"pc_id"
"Vikash Kumar Arya";"SUCI(C)";"1";"12th Pass";"41";"732214";"0";"No";"MUNGER";"BIHAR";"2019";"Lok Sabha";"No Comment";"1028"
"Sunil Kumar";"JD(U)";"6";"Graduate";"58";"60717031";"10277790";"Yes";"SITAMARHI";"BIHAR";"2019";"Lok Sabha";"No Comment";"1005"
"Amit Chaudhary";"IND";"9";"10th Pass";"42";"31837493";"0";"No";"SITAMARHI";"BIHAR";"2019";"Lok Sabha";"No Comment";"1005"
"Arjun Ray";"RJD";"2";"Doctorate";"47";"18988281";"1511335";"No";"SITAMARHI";"BIHAR";"2019";"Lok Sabha";"No Comment";"1005"
"Braj Kishor Jha";"AIFB";"0";"Graduate";"58";"30910547";"0";"No";"SITAMARHI";"BIHAR";"2019";"Lok Sabha";"No Comment";"1005"
"Chandrika Prasad";"IND";"0";"Graduate";"44";"738000";"40804";"No";"SITAMARHI";"BIHAR";"2019";"Lok Sabha";"No Comment";"1005"
"Dharmendra Kuma";"IND";"0";"8th Pass";"33";"8045411";"0";"No";"SITAMARHI";"BIHAR";"2019";"Lok Sabha";"No Comment";"1005"
"Jasem Ahamad";"BSP";"0";"Literate";"41";"1664800";"0";"No";"SITAMARHI";"BIHAR";"2019";"Lok Sabha";"No Comment";"1005"
"Junaid Kha";"IND";"0";"Graduate Professional";"31";"12551400";"0";"No";"SITAMARHI";"BIHAR";"2019";"Lok Sabha";"No Comment";"1005"
"Lalbabu Paswa";"IND";"0";"Literate";"55";"172000";"0";"No";"SITAMARHI";"BIHAR";"2019";"Lok Sabha";"No Comment";"1005"
"Mahesh Nandan Singh";"IND";"0";"Graduate";"55";"2277607";"0";"No";"SITAMARHI";"BIHAR";"2019";"Lok Sabha";"No Comment";"1005"
"Mohan Sah";"Kisan Party of India";"1";"Post Graduate";"61";"4203500";"0";"No";"SITAMARHI";"BIHAR";"2019";"Lok Sabha";"No Comment";"1005"
"Nand Kishore Gupta";"IND";"0";"Graduate";"47";"704000";"102000";"No";"SITAMARHI";"BIHAR";"2019";"Lok Sabha";"No Comment";"1005"
"Raghunath Kuma";"AAP";"1";"Graduate Professional";"47";"48560000";"8700000";"No";"SITAMARHI";"BIHAR";"2019";"Lok Sabha";"No Comment";"1005"
"Raj Kishore Prasad";"Proutist Bloc, India";"0";"Graduate";"52";"2244813";"235000";"No";"SITAMARHI";"BIHAR";"2019";"Lok Sabha";"No Comment";"1005"
"Ramesh Kumar Mishra";"IND";"0";"8th Pass";"48";"5833784";"122000";"No";"SITAMARHI";"BIHAR";"2019";"Lok Sabha";"No Comment";"1005"
"Ravindra Kumar Chandra Urf Dr. Raja Babu";"Bhartiya Mitra Party";"0";"Graduate Professional";"35";"5200";"190000";"No";"SITAMARHI";"BIHAR";"2019";"Lok Sabha";"No Comment";"1005"
"Shashi Kumar Singh";"IND";"0";"10th Pass";"70";"3500586";"125000";"No";"SITAMARHI";"BIHAR";"2019";"Lok Sabha";"No Comment";"1005"
"Surendra Kuma";"Bajjikanchal Vikas Party";"0";"Post Graduate";"38";"1060000";"0";"No";"SITAMARHI";"BIHAR";"2019";"Lok Sabha";"No Comment";"1005"
"Thakur Chandan Kumar Singh";"IND";"4";"Graduate Professional";"35";"1078194";"100000";"No";"SITAMARHI";"BIHAR";"2019";"Lok Sabha";"No Comment";"1005"
"Vinod Sah";"IND";"0";"Literate";"48";"539731";"0";"No";"SITAMARHI";"BIHAR";"2019";"Lok Sabha";"No Comment";"1005"
"Ashok Kumar Yadav";"BJP";"1";"Doctorate";"49";"46699125";"7892847";"Yes";"MADHUBANI";"BIHAR";"2019";"Lok Sabha";"No Comment";"1006"
"Abhijit Kumar Singh";"IND";"1";"12th Pass";"58";"30046633";"900000";"No";"MADHUBANI";"BIHAR";"2019";"Lok Sabha";"No Comment";"1006"
"Abubakar Rahma";"IND";"0";"Post Graduate";"30";"757606";"0";"No";"MADHUBANI";"BIHAR";"2019";"Lok Sabha";"No Comment";"1006"
"Anand Kumar Jha";"Akhil Bhartiya Mithila Party";"0";"Post Graduate";"39";"189200";"0";"No";"MADHUBANI";"BIHAR";"2019";"Lok Sabha";"No Comment";"1006"
"Anil Kumar Sah";"IND";"3";"Literate";"35";"543000";"60000";"No";"MADHUBANI";"BIHAR";"2019";"Lok Sabha";"No Comment";"1006"
"Dhaneshwar Mahto";"Bhartiya Mitra Party";"1";"Literate";"43";"31450000";"2700000";"No";"MADHUBANI";"BIHAR";"2019";"Lok Sabha";"No Comment";"1006"
"Dr. Shakeel Ahmad";"INC";"1";"Graduate Professional";"63";"26802196";"0";"No";"MADHUBANI";"BIHAR";"2019";"Lok Sabha";"No Comment";"1006"
"Hema Jha";"IND";"0";"10th Pass";"57";"10874083";"0";"No";"MADHUBANI";"BIHAR";"2019";"Lok Sabha";"No Comment";"1006"
"Md. Khalique Ansa";"Pragatishil Samajwadi Party (Lohia)";"0";"8th Pass";"26";"1120000";"0";"No";"MADHUBANI";"BIHAR";"2019";"Lok Sabha";"No Comment";"1006"
"Raju Kumar Raj";"IND";"0";"5th Pass";"54";"2356028";"0";"No";"MADHUBANI";"BIHAR";"2019";"Lok Sabha";"No Comment";"1006"
"Ram Swarup Bhart";"Voters Party International";"0";"12th Pass";"63";"1169783";"0";"No";"MADHUBANI";"BIHAR";"2019";"Lok Sabha";"No Comment";"1006"
"Ranjit Kuma";"Bahujan Mukti Party";"0";"Graduate Professional";"29";"450000";"0";"No";"MADHUBANI";"BIHAR";"2019";"Lok Sabha";"No Comment";"1006"
"Rekha Ranjan Yadav";"RPI(A)";"0";"10th Pass";"30";"4171200";"0";"No";"MADHUBANI";"BIHAR";"2019";"Lok Sabha";"No Comment";"1006"
"Satish Chandra Jha";"Purvanchal Janta Party (Secular)";"1";"Post Graduate";"51";"14252124";"1327234";"No";"MADHUBANI";"BIHAR";"2019";"Lok Sabha";"No Comment";"1006"
"Subhash Chandra Jha";"Rashtriya Jansambhavna Party";"2";"10th Pass";"50";"12529191";"0";"No";"MADHUBANI";"BIHAR";"2019";"Lok Sabha";"No Comment";"1006"
"Vidya Sagar Mandal";"Jago Hindustan Party";"1";"Graduate";"36";"3125000";"0";"No";"MADHUBANI";"BIHAR";"2019";"Lok Sabha";"No Comment";"1006"
"Ajay Nishad";"BJP";"1";"Graduate";"50";"298867486";"15714320";"Yes";"MUZAFFARPUR";"BIHAR";"2019";"Lok Sabha";"No Comment";"1015"
"Ajitansh Gau";"IND";"0";"Post Graduate";"30";"95536";"0";"No";"MUZAFFARPUR";"BIHAR";"2019";"Lok Sabha";"No Comment";"1015"
"Anirudh Singh";"AIFB";"0";"Graduate";"62";"1210000";"0";"No";"MUZAFFARPUR";"BIHAR";"2019";"Lok Sabha";"No Comment";"1015"
"Devendra Rakesh";"Bajjikanchal Vikas Party";"0";"Post Graduate";"69";"96715000";"290000";"No";"MUZAFFARPUR";"BIHAR";"2019";"Lok Sabha";"No Comment";"1015"
"Dharmendra Paswa";"Bharatiya Momin Front";"0";"Literate";"26";"106866";"0";"No";"MUZAFFARPUR";"BIHAR";"2019";"Lok Sabha";"No Comment";"1015"
"Jauhar Azad";"Bahujan Mukti Party";"0";"12th Pass";"39";"2387372";"0";"No";"MUZAFFARPUR";"BIHAR";"2019";"Lok Sabha";"No Comment";"1015"
"Mohamad Idris";"SUCI(C)";"0";"12th Pass";"64";"8162850";"0";"No";"MUZAFFARPUR";"BIHAR";"2019";"Lok Sabha";"No Comment";"1015"
"Mukesh Kuma";"IND";"0";"Graduate";"34";"102438";"0";"No";"MUZAFFARPUR";"BIHAR";"2019";"Lok Sabha";"No Comment";"1015"
"Nageshwar Prasad Singh";"Rashtriya Rashtrawadi Party";"0";"5th Pass";"55";"1041057";"0";"No";"MUZAFFARPUR";"BIHAR";"2019";"Lok Sabha";"No Comment";"1015"
"Nandan Kuma";"Janata Party";"0";"Post Graduate";"27";"5809";"0";"No";"MUZAFFARPUR";"BIHAR";"2019";"Lok Sabha";"No Comment";"1015"
"Pankaj Kuma";"Aap Aur Hum Party";"0";"12th Pass";"41";"3405000";"2450000";"No";"MUZAFFARPUR";"BIHAR";"2019";"Lok Sabha";"No Comment";"1015"
"Pradeep Kumar Singh";"SHS";"0";"Graduate Professional";"43";"5961760";"0";"No";"MUZAFFARPUR";"BIHAR";"2019";"Lok Sabha";"No Comment";"1015"
"Raj Bhushan Chaudhry";"Vikassheel Insaan Party";"0";"Post Graduate";"41";"71600000";"14100000";"No";"MUZAFFARPUR";"BIHAR";"2019";"Lok Sabha";"No Comment";"1015"
"Renu Kha";"Jan Adhikar Party";"0";"Post Graduate";"57";"6270738";"0";"No";"MUZAFFARPUR";"BIHAR";"2019";"Lok Sabha";"No Comment";"1015"
"Ritesh Prasad";"IND";"0";"12th Pass";"45";"6080000";"0";"No";"MUZAFFARPUR";"BIHAR";"2019";"Lok Sabha";"No Comment";"1015"
"Shiv Shakti Monu";"Bihar Lok Nirman Dal";"0";"10th Pass";"34";"1173000";"0";"No";"MUZAFFARPUR";"BIHAR";"2019";"Lok Sabha";"No Comment";"1015"
"Shiva Bihari Singhania";"Bharat Nirman Party";"0";"12th Pass";"49";"8886364";"0";"No";"MUZAFFARPUR";"BIHAR";"2019";"Lok Sabha";"No Comment";"1015"
"Sudhir Kumar Jha";"Yuva Krantikari Party";"0";"Graduate";"40";"8678000";"380000";"No";"MUZAFFARPUR";"BIHAR";"2019";"Lok Sabha";"No Comment";"1015"
"Sukhdeo Prasad";"Voters Party International";"0";"12th Pass";"70";"2025238";"300000";"No";"MUZAFFARPUR";"BIHAR";"2019";"Lok Sabha";"No Comment";"1015"
"Surendra Ray";"Rashtriya Hind Sena";"0";"8th Pass";"58";"16193100";"40000";"No";"MUZAFFARPUR";"BIHAR";"2019";"Lok Sabha";"No Comment";"1015"
"Suresh Kuma";"IND";"0";"Graduate";"49";"4147000";"1175000";"No";"MUZAFFARPUR";"BIHAR";"2019";"Lok Sabha";"No Comment";"1015"
"Swarnlata Dev";"BSP";"0";"12th Pass";"47";"33350332";"4737454";"No";"MUZAFFARPUR";"BIHAR";"2019";"Lok Sabha";"No Comment";"1015"
"Rajiv Pratap Rudy";"BJP";"0";"Post Graduate";"58";"80740349";"0";"Yes";"SARAN";"BIHAR";"2019";"Lok Sabha";"No Comment";"1020"
"Bhisham Kumar Ray";"Purvanchal Mahapanchayat";"0";"Graduate";"39";"3345700";"600000";"No";"SARAN";"BIHAR";"2019";"Lok Sabha";"No Comment";"1020"
"Chandrika Roy";"RJD";"3";"Doctorate";"61";"96944980";"1901831";"No";"SARAN";"BIHAR";"2019";"Lok Sabha";"No Comment";"1020"
"Dharamveer Kuma";"Bihar Lok Nirman Dal";"0";"12th Pass";"32";"3287540";"0";"No";"SARAN";"BIHAR";"2019";"Lok Sabha";"No Comment";"1020"
"Ishteyaque Ahmad";"Yuva Krantikari Party";"0";"12th Pass";"41";"1285000";"0";"No";"SARAN";"BIHAR";"2019";"Lok Sabha";"No Comment";"1020"
"Juned Kha";"Bhartiya Insan Party";"0";"8th Pass";"31";"6336";"0";"No";"SARAN";"BIHAR";"2019";"Lok Sabha";"No Comment";"1020"
"Lalu Prasad Yadav";"IND";"0";"12th Pass";"39";"286000";"0";"No";"SARAN";"BIHAR";"2019";"Lok Sabha";"No Comment";"1020"
"Prabhat Kuma";"IND";"0";"Post Graduate";"49";"2067500";"0";"No";"SARAN";"BIHAR";"2019";"Lok Sabha";"No Comment";"1020"
"Raj Kishor Prasad";"Vanchit Samaj Party";"0";"12th Pass";"58";"70000";"0";"No";"SARAN";"BIHAR";"2019";"Lok Sabha";"No Comment";"1020"
"Raj Kumar Ray";"IND";"0";"10th Pass";"43";"1050000";"0";"No";"SARAN";"BIHAR";"2019";"Lok Sabha";"No Comment";"1020"
"Sheojee Ram";"BSP";"1";"Graduate";"44";"11000";"0";"No";"SARAN";"BIHAR";"2019";"Lok Sabha";"No Comment";"1020"
"Shiv Brat Singh";"IND";"0";"Doctorate";"53";"7698001";"300000";"No";"SARAN";"BIHAR";"2019";"Lok Sabha";"No Comment";"1020"
"Pashupati Kumar Paras";"LJP";"1";"Graduate Professional";"66";"62834200";"6744375";"Yes";"HAJIPUR";"BIHAR";"2019";"Lok Sabha";"No Comment";"1021"
"Arvind Paswa";"IND";"0";"12th Pass";"33";"1205263";"47000";"No";"HAJIPUR";"BIHAR";"2019";"Lok Sabha";"No Comment";"1021"
"Balendra Das";"Jai Prakash Janata Dal";"2";"Post Graduate";"47";"1291243";"120000";"No";"HAJIPUR";"BIHAR";"2019";"Lok Sabha";"No Comment";"1021"
"Dasai Chaudhary";"NCP";"0";"Graduate";"67";"18700047";"900000";"No";"HAJIPUR";"BIHAR";"2019";"Lok Sabha";"No Comment";"1021"
"Jibas Paswa";"SUCI(C)";"1";"10th Pass";"45";"543600";"50000";"No";"HAJIPUR";"BIHAR";"2019";"Lok Sabha";"No Comment";"1021"
"Kumari Aashik";"Sathi Aur Aapka Faisala Party";"0";"Graduate Professional";"30";"3142887";"0";"No";"HAJIPUR";"BIHAR";"2019";"Lok Sabha";"No Comment";"1021"
"Raj Kumar Paswa";"IND";"0";"12th Pass";"32";"27000";"0";"No";"HAJIPUR";"BIHAR";"2019";"Lok Sabha";"No Comment";"1021"
"Rajgir Paswa";"Bajjikanchal Vikas Party";"0";"Literate";"41";"1082600";"0";"No";"HAJIPUR";"BIHAR";"2019";"Lok Sabha";"No Comment";"1021"
"Shivchandra Ram";"RJD";"3";"Graduate";"49";"18630915";"4997011";"No";"HAJIPUR";"BIHAR";"2019";"Lok Sabha";"No Comment";"1021"
"Shiwani Kant";"IND";"0";"Graduate";"32";"4532567";"1556750";"No";"HAJIPUR";"BIHAR";"2019";"Lok Sabha";"No Comment";"1021"
"Umesh Das";"BSP";"0";"10th Pass";"47";"11021433";"1500000";"No";"HAJIPUR";"BIHAR";"2019";"Lok Sabha";"No Comment";"1021"
"Baidyanath Prasad Mahto";"JD(U)";"4";"10th Pass";"62";"17934888";"2915945";"Yes";"VALMIKI NAGAR";"BIHAR";"2019";"Lok Sabha";"No Comment";"1001"
"Bhola Ray";"Suheldev Bhartiya Samaj Party";"0";"Literate";"57";"194000";"0";"No";"VALMIKI NAGAR";"BIHAR";"2019";"Lok Sabha";"No Comment";"1001"
"Deepak Yadav";"BSP";"1";"Graduate Professional";"42";"569431975";"2409792";"No";"VALMIKI NAGAR";"BIHAR";"2019";"Lok Sabha";"No Comment";"1001"
"Durgesh Singh Chauha";"Bihar Lok Nirman Dal";"0";"12th Pass";"40";"2777000";"158000";"No";"VALMIKI NAGAR";"BIHAR";"2019";"Lok Sabha";"No Comment";"1001"
"Manoj Kuma";"Janhit Kisan Party";"0";"12th Pass";"28";"4109638";"2200000";"No";"VALMIKI NAGAR";"BIHAR";"2019";"Lok Sabha";"No Comment";"1001"
"Munna Singh";"IND";"0";"Post Graduate";"46";"27767700";"468500";"No";"VALMIKI NAGAR";"BIHAR";"2019";"Lok Sabha";"No Comment";"1001"
"Rajesh Kushwaha";"Rashtriya Sarvjan Vikas Party";"0";"5th Pass";"27";"2389500";"90000";"No";"VALMIKI NAGAR";"BIHAR";"2019";"Lok Sabha";"No Comment";"1001"
"Rakesh Kewat";"Rashtriya Hind Sena";"0";"8th Pass";"35";"15516300";"765000";"No";"VALMIKI NAGAR";"BIHAR";"2019";"Lok Sabha";"No Comment";"1001"
"Ramesh Prasad";"IND";"0";"10th Pass";"52";"16898000";"0";"No";"VALMIKI NAGAR";"BIHAR";"2019";"Lok Sabha";"No Comment";"1001"
"Shashwat Keda";"INC";"0";"Graduate";"32";"21470456";"1728000";"No";"VALMIKI NAGAR";"BIHAR";"2019";"Lok Sabha";"No Comment";"1001"
"Shiv Kumar Chaudhary";"Bharatiya Bahujan Congress";"0";"8th Pass";"55";"40000";"0";"No";"VALMIKI NAGAR";"BIHAR";"2019";"Lok Sabha";"No Comment";"1001"
"Suresh Sah";"IND";"0";"Others";"54";"4645464";"0";"No";"VALMIKI NAGAR";"BIHAR";"2019";"Lok Sabha";"No Comment";"1001"
"Sushma Dev";"SHS";"2";"Post Graduate";"38";"41780000";"100000";"No";"VALMIKI NAGAR";"BIHAR";"2019";"Lok Sabha";"No Comment";"1001"
"Dr. Sanjay Jaiswal";"BJP";"5";"Post Graduate";"54";"199404885";"67370030";"Yes";"PASCHIM CHAMPARAN";"BIHAR";"2019";"Lok Sabha";"No Comment";"1002"
"Ajay Kumar Sinha";"IND";"0";"Graduate";"57";"3859000";"160000";"No";"PASCHIM CHAMPARAN";"BIHAR";"2019";"Lok Sabha";"No Comment";"1002"
"Bipin Nath Tiwa";"Loktantrik Jan Swaraj Party";"0";"Graduate";"45";"3657000";"20000";"No";"PASCHIM CHAMPARAN";"BIHAR";"2019";"Lok Sabha";"No Comment";"1002"
"Brijesh Kumar Kushwaha";"Rashtriya Lok Samta Party";"5";"12th Pass";"41";"144190332";"24507384";"No";"PASCHIM CHAMPARAN";"BIHAR";"2019";"Lok Sabha";"No Comment";"1002"
"Nafish Ahmad";"IND";"0";"10th Pass";"47";"2156868";"0";"No";"PASCHIM CHAMPARAN";"BIHAR";"2019";"Lok Sabha";"No Comment";"1002"
"Rakesh Kuma";"BSP";"2";"10th Pass";"39";"3137201";"1887232";"No";"PASCHIM CHAMPARAN";"BIHAR";"2019";"Lok Sabha";"No Comment";"1002"
"Ratan Kumar Sarka";"IND";"0";"10th Pass";"66";"3470000";"0";"No";"PASCHIM CHAMPARAN";"BIHAR";"2019";"Lok Sabha";"No Comment";"1002"
"Sanjay Kumar Patel";"IND";"1";"10th Pass";"39";"948960";"71325";"No";"PASCHIM CHAMPARAN";"BIHAR";"2019";"Lok Sabha";"No Comment";"1002"
"Vikash Kumar Prasad";"IND";"0";"Literate";"28";"2877510";"545000";"No";"PASCHIM CHAMPARAN";"BIHAR";"2019";"Lok Sabha";"No Comment";"1002"
"Radha Mohan Singh";"BJP";"1";"Graduate";"69";"33791375";"1146627";"Yes";"PURVI CHAMPARAN";"BIHAR";"2019";"Lok Sabha";"No Comment";"1003"
"Aakash Kuma";"Rashtriya Lok Samta Party";"0";"12th Pass";"27";"25867226";"0";"No";"PURVI CHAMPARAN";"BIHAR";"2019";"Lok Sabha";"No Comment";"1003"
"Aniket Ranja";"IND";"6";"Graduate";"28";"3768500";"100000";"No";"PURVI CHAMPARAN";"BIHAR";"2019";"Lok Sabha";"No Comment";"1003"
"Devendra Singh";"Rashtriya Sarvjan Vikas Party";"1";"12th Pass";"35";"53290135";"220000";"No";"PURVI CHAMPARAN";"BIHAR";"2019";"Lok Sabha";"No Comment";"1003"
"Dinesh Saha";"Rashtriya mahan Gantantra Party";"0";"Literate";"34";"2230000";"0";"No";"PURVI CHAMPARAN";"BIHAR";"2019";"Lok Sabha";"No Comment";"1003"
"Manoj Tiwa";"IND";"0";"10th Pass";"39";"1514000";"50000";"No";"PURVI CHAMPARAN";"BIHAR";"2019";"Lok Sabha";"No Comment";"1003"
"Mohammad Ajmer Alam";"IND";"0";"Post Graduate";"35";"2481716";"0";"No";"PURVI CHAMPARAN";"BIHAR";"2019";"Lok Sabha";"No Comment";"1003"
"Muneshwar Tiwary";"IND";"0";"10th Pass";"50";"11122472";"0";"No";"PURVI CHAMPARAN";"BIHAR";"2019";"Lok Sabha";"No Comment";"1003"
"Parasnath Pandey";"Janvadi Party(Socialist)";"1";"Graduate";"59";"2300000";"0";"No";"PURVI CHAMPARAN";"BIHAR";"2019";"Lok Sabha";"No Comment";"1003"
"Parasnath Ram";"Janata Party";"1";"12th Pass";"42";"5000";"0";"No";"PURVI CHAMPARAN";"BIHAR";"2019";"Lok Sabha";"No Comment";"1003"
"Prabhakar Jayaswal";"CPI";"1";"12th Pass";"55";"290251911";"367711";"No";"PURVI CHAMPARAN";"BIHAR";"2019";"Lok Sabha";"No Comment";"1003"
"Pradip Singh";"IND";"2";"Literate";"39";"11069100";"650000";"No";"PURVI CHAMPARAN";"BIHAR";"2019";"Lok Sabha";"No Comment";"1003"
"Rajiv Ranja";"Janta Dal Rashtravadi";"0";"Post Graduate";"44";"46495000";"11900000";"No";"PURVI CHAMPARAN";"BIHAR";"2019";"Lok Sabha";"No Comment";"1003"
"Ramchandra Sah";"Rashtriya Jansambhavna Party";"0";"10th Pass";"69";"1334000";"0";"No";"PURVI CHAMPARAN";"BIHAR";"2019";"Lok Sabha";"No Comment";"1003"
"Randhir Kumar Tiwa";"Asli Deshi Party";"0";"10th Pass";"31";"1992480";"0";"No";"PURVI CHAMPARAN";"BIHAR";"2019";"Lok Sabha";"No Comment";"1003"
"Sachin Paswa";"Rashtriya Hind Sena";"1";"8th Pass";"34";"2597200";"0";"No";"PURVI CHAMPARAN";"BIHAR";"2019";"Lok Sabha";"No Comment";"1003"
"Satyam Yadav";"Bahujan Nyay Dal";"1";"8th Pass";"30";"2595500";"77904";"No";"PURVI CHAMPARAN";"BIHAR";"2019";"Lok Sabha";"No Comment";"1003"
"Shakti Kuma";"IND";"0";"Graduate";"27";"7181900";"0";"No";"PURVI CHAMPARAN";"BIHAR";"2019";"Lok Sabha";"No Comment";"1003"
"Shatrughna Tiwary";"Bajjikanchal Vikas Party";"1";"8th Pass";"59";"87880034";"330000";"No";"PURVI CHAMPARAN";"BIHAR";"2019";"Lok Sabha";"No Comment";"1003"
"Shekh Seraj";"Akhil Bhartiya Apna Dal";"1";"10th Pass";"25";"115500";"0";"No";"PURVI CHAMPARAN";"BIHAR";"2019";"Lok Sabha";"No Comment";"1003"
"Shobha Dev";"Shoshit Samaj Dal";"0";"Literate";"42";"210000";"0";"No";"PURVI CHAMPARAN";"BIHAR";"2019";"Lok Sabha";"No Comment";"1003"
"Vinay Kumar Srivastava";"Rashtriya Samta Party (Secular)";"0";"12th Pass";"38";"14835935";"0";"No";"PURVI CHAMPARAN";"BIHAR";"2019";"Lok Sabha";"No Comment";"1003"
"Rama Devi";"BJP";"1";"Graduate Professional";"69";"328364940";"0";"Yes";"SHEOHAR";"BIHAR";"2019";"Lok Sabha";"No Comment";"1004"
"Abul Kalam Kha";"IND";"0";"8th Pass";"44";"6533000";"1078000";"No";"SHEOHAR";"BIHAR";"2019";"Lok Sabha";"No Comment";"1004"
"Anand Kumar Maurya";"Bahujan Azad Party";"0";"Post Graduate";"36";"20548227";"743000";"No";"SHEOHAR";"BIHAR";"2019";"Lok Sabha";"No Comment";"1004"
"Anil Kuma";"Jan Adhikar Party";"0";"Graduate";"47";"4911000";"50000";"No";"SHEOHAR";"BIHAR";"2019";"Lok Sabha";"No Comment";"1004"
"Anil Kumar Tiwa";"IND";"0";"12th Pass";"51";"2302500";"0";"No";"SHEOHAR";"BIHAR";"2019";"Lok Sabha";"No Comment";"1004"
"Devendra Prasad Singh";"AIFB";"0";"Graduate";"50";"30585141";"0";"No";"SHEOHAR";"BIHAR";"2019";"Lok Sabha";"No Comment";"1004"
"Jagdish Prasad";"Bajjikanchal Vikas Party";"0";"12th Pass";"41";"3565000";"50000";"No";"SHEOHAR";"BIHAR";"2019";"Lok Sabha";"No Comment";"1004"
"Kedar Nath Prasad";"IND";"3";"12th Pass";"73";"17741102";"0";"No";"SHEOHAR";"BIHAR";"2019";"Lok Sabha";"No Comment";"1004"
"Mukesh Kumar Jha";"BSP";"1";"12th Pass";"31";"22447516";"9700000";"No";"SHEOHAR";"BIHAR";"2019";"Lok Sabha";"No Comment";"1004"
"Nabi Hussa";"Bharat Prabhat Party";"0";"10th Pass";"54";"3320000";"300000";"No";"SHEOHAR";"BIHAR";"2019";"Lok Sabha";"No Comment";"1004"
"Prabhu Naraya";"SHS";"4";"12th Pass";"47";"55746000";"400000";"No";"SHEOHAR";"BIHAR";"2019";"Lok Sabha";"No Comment";"1004"
"Raj Kumar Prasad";"IND";"0";"12th Pass";"44";"4069008";"0";"No";"SHEOHAR";"BIHAR";"2019";"Lok Sabha";"No Comment";"1004"
"Ram Dayal Prasad";"IND";"0";"Graduate";"67";"3465029";"96353";"No";"SHEOHAR";"BIHAR";"2019";"Lok Sabha";"No Comment";"1004"
"Shamim Alam";"NCP";"0";"12th Pass";"51";"6324527";"150000";"No";"SHEOHAR";"BIHAR";"2019";"Lok Sabha";"No Comment";"1004"
"Shyam Kuma";"Rashtriya Hind Sena";"2";"Graduate";"38";"6990021";"900000";"No";"SHEOHAR";"BIHAR";"2019";"Lok Sabha";"No Comment";"1004"
"Syed Faisal Al";"RJD";"1";"Post Graduate";"52";"25526590";"8814643";"No";"SHEOHAR";"BIHAR";"2019";"Lok Sabha";"No Comment";"1004"
"Upendra Saha";"Rashtriya Jansambhavna Party";"0";"Graduate";"46";"30529762";"0";"No";"SHEOHAR";"BIHAR";"2019";"Lok Sabha";"No Comment";"1004"
"Vijay Nandan Paswa";"IND";"0";"10th Pass";"31";"1545086";"0";"No";"SHEOHAR";"BIHAR";"2019";"Lok Sabha";"No Comment";"1004"
"Veena Devi";"LJP";"2";"10th Pass";"48";"337284632";"112089220";"Yes";"VAISHALI";"BIHAR";"2019";"Lok Sabha";"No Comment";"1016"
"Abha Ra";"IND";"0";"8th Pass";"26";"5396670";"680000";"No";"VAISHALI";"BIHAR";"2019";"Lok Sabha";"No Comment";"1016"
"Abhay Kumar Sharma";"IND";"0";"Doctorate";"45";"10245902";"0";"No";"VAISHALI";"BIHAR";"2019";"Lok Sabha";"No Comment";"1016"
"Amit Vikram";"Jantantrik Vikas Party";"0";"10th Pass";"39";"2997200";"350000";"No";"VAISHALI";"BIHAR";"2019";"Lok Sabha";"No Comment";"1016"
"Arvind Kumar Singh";"IND";"0";"Doctorate";"55";"8950750";"0";"No";"VAISHALI";"BIHAR";"2019";"Lok Sabha";"No Comment";"1016"
"Balak Nath Sah";"Rashtriya mahan Gantantra Party";"0";"Graduate";"49";"612000";"0";"No";"VAISHALI";"BIHAR";"2019";"Lok Sabha";"No Comment";"1016"
"Beena Devi W/O Ajit Kumar Ray";"IND";"0";"8th Pass";"34";"617131";"0";"No";"VAISHALI";"BIHAR";"2019";"Lok Sabha";"No Comment";"1016"
"Dhanvanti Dev";"Lok Chetna Dal";"0";"Literate";"32";"7656000";"0";"No";"VAISHALI";"BIHAR";"2019";"Lok Sabha";"No Comment";"1016"
"Ismohamad Alias Md. Munna";"IND";"0";"Graduate";"36";"1595000";"0";"No";"VAISHALI";"BIHAR";"2019";"Lok Sabha";"No Comment";"1016"
"Lalji Kuamr Rakesh";"IND";"0";"Post Graduate";"46";"3395535";"0";"No";"VAISHALI";"BIHAR";"2019";"Lok Sabha";"No Comment";"1016"
"Naresh Ram";"SUCI(C)";"0";"12th Pass";"43";"28300";"0";"No";"VAISHALI";"BIHAR";"2019";"Lok Sabha";"No Comment";"1016"
"Pankaj Kuma";"IND";"1";"Graduate Professional";"46";"25076000";"200000";"No";"VAISHALI";"BIHAR";"2019";"Lok Sabha";"No Comment";"1016"
"Raghuvansh Prasad Singh";"RJD";"2";"Doctorate";"72";"7857367";"984703";"No";"VAISHALI";"BIHAR";"2019";"Lok Sabha";"No Comment";"1016"
"Rameshwar Sah";"Rashtriya Pragati Party";"0";"Post Graduate";"38";"315376";"0";"No";"VAISHALI";"BIHAR";"2019";"Lok Sabha";"No Comment";"1016"
"Reshami Dev";"Bajjikanchal Vikas Party";"0";"Literate";"46";"463500";"0";"No";"VAISHALI";"BIHAR";"2019";"Lok Sabha";"No Comment";"1016"
"Rinku Devi1";"IND";"0";"8th Pass";"37";"243300";"0";"No";"VAISHALI";"BIHAR";"2019";"Lok Sabha";"No Comment";"1016"
